0,1,2,3,4,5,6
Mr. Popper's Penguins,6.0,53,PG,"['Comedy', 'Family', 'Fantasy', '17 June 2011 (USA)\n']","<a href=""/name/nm0914132/"">Mark Waters</a>","$55,000,000"
Black Swan,8.0,79,R,"['Drama', 'Thriller', '17 December 2010 (USA)\n']","<a href=""/name/nm0004716/"">Darren Aronofsky</a>","$13,000,000"
Little Fockers,5.5,27,PG-13,"['Comedy', 'Romance', '22 December 2010 (USA)\n']","<a href=""/name/nm0919369/"">Paul Weitz</a>","$100,000,000"
Unknown,6.8,56,PG-13,"['Action', 'Mystery', 'Thriller', '18 February 2011 (USA)\n']","<a href=""/name/nm1429471/"">Jaume Collet-Serra</a>","$30,000,000"
The Adjustment Bureau,7.0,60,PG-13,"['Romance', 'Sci-Fi', 'Thriller', '4 March 2011 (USA)\n']","<a href=""/name/nm1079776/"">George Nolfi</a>","$50,200,000"
Happy Feet Two,5.9,50,PG,"['Animation', 'Adventure', 'Comedy', '18 November 2011 (USA)\n']","<a href=""/name/nm0004306/"">George Miller</a>","$135,000,000"
Water for Elephants,6.9,52,PG-13,"['Drama', 'Romance', '22 April 2011 (USA)\n']","<a href=""/name/nm1349376/"">Francis Lawrence</a>","$38,000,000"
The Lincoln Lawyer,7.3,63,R,"['Crime', 'Drama', 'Thriller', '18 March 2011 (USA)\n']","<a href=""/name/nm1026778/"">Brad Furman</a>","$40,000,000"
Midnight in Paris,7.7,81,PG-13,"['Comedy', 'Fantasy', 'Romance', '10 June 2011 (USA)\n']","<a href=""/name/nm0000095/"">Woody Allen</a>","$17,000,000"
Friends with Benefits,6.5,63,R,"['Comedy', 'Romance', '22 July 2011 (USA)\n']","<a href=""/name/nm0323239/"">Will Gluck</a>","$35,000,000"
I Am Number Four,6.1,36,PG-13,"['Action', 'Adventure', 'Sci-Fi', '18 February 2011 (USA)\n']","<a href=""/name/nm0142286/"">D.J. Caruso</a>","$60,000,000"
Source Code,7.5,74,PG-13,"['Action', 'Drama', 'Mystery', '1 April 2011 (USA)\n']","<a href=""/name/nm1512910/"">Duncan Jones</a>","$32,000,000"
The Fighter,7.8,79,R,"['Biography', 'Drama', 'Sport', '17 December 2010 (USA)\n']","<a href=""/name/nm0751102/"">David O. Russell</a>","$25,000,000"
TRON: Legacy,6.8,49,PG,"['Action', 'Adventure', 'Sci-Fi', '17 December 2010 (USA)\n']","<a href=""/name/nm2676052/"">Joseph Kosinski</a>","$170,000,000"
Insidious,6.8,52,PG-13,"['Horror', 'Mystery', 'Thriller', '1 April 2011 (USA)\n']","<a href=""/name/nm1490123/"">James Wan</a>","$1,500,000"
Tyler Perry's Madea's Big Happy Family,4.7,45,PG-13,"['Comedy', 'Drama', '22 April 2011 (USA)\n']","<a href=""/name/nm1347153/"">Tyler Perry</a>","$25,000,000"
Diary of a Wimpy Kid: Rodrick Rules,6.5,51,PG,"['Comedy', 'Family', '25 March 2011 (USA)\n']","<a href=""/name/nm0101047/"">David Bowers</a>","$21,000,000"
Footloose,6.6,42,PG,"['Drama', 'Music', 'Romance', '17 February 1984 (USA)\n']","<a href=""/name/nm0006889/"">Herbert Ross</a>","$8,200,000"
The Girl with the Dragon Tattoo,7.8,71,R,"['Crime', 'Drama', 'Mystery', '21 December 2011 (USA)\n']","<a href=""/name/nm0000399/"">David Fincher</a>","$90,000,000"
Hugo,7.5,83,PG,"['Drama', 'Family', 'Fantasy', '23 November 2011 (USA)\n']","<a href=""/name/nm0000217/"">Martin Scorsese</a>","$150,000,000"
The Dilemma,5.3,46,PG-13,"['Comedy', 'Drama', '14 January 2011 (USA)\n']","<a href=""/name/nm0000165/"">Ron Howard</a>","$70,000,000"
Arthur Christmas,7.1,69,PG,"['Animation', 'Adventure', 'Comedy', '23 November 2011 (USA)\n']","<a href=""/name/nm0809877/"">Sarah Smith</a>","$100,000,000"
Hall Pass,5.8,45,R,"['Comedy', 'Romance', '25 February 2011 (USA)\n']","<a href=""/name/nm0268370/"">Bobby Farrelly</a>","$36,000,000"
New Year's Eve,5.7,22,PG-13,"['Comedy', 'Romance', '9 December 2011 (USA)\n']","<a href=""/name/nm0005190/"">Garry Marshall</a>","$56,000,000"
Soul Surfer,7.0,53,PG,"['Biography', 'Drama', 'Family', '8 April 2011 (USA)\n']","<a href=""/name/nm0573732/"">Sean McNamara</a>","$18,000,000"
The Adventures of Tintin,7.3,68,PG,"['Animation', 'Action', 'Adventure', '21 December 2011 (USA)\n']","<a href=""/name/nm0000229/"">Steven Spielberg</a>","$135,000,000"
Yogi Bear,4.6,35,PG,"['Animation', 'Adventure', 'Comedy', '17 December 2010 (USA)\n']","<a href=""/name/nm0108094/"">Eric Brevig</a>","$80,000,000"
Final Destination 5,5.8,50,R,"['Horror', 'Thriller', '12 August 2011 (USA)\n']","<a href=""/name/nm0702797/"">Steven Quale</a>","$40,000,000"
The Ides of March,7.1,67,R,"['Drama', 'Thriller', '7 October 2011 (USA)\n']","<a href=""/name/nm0000123/"">George Clooney</a>","$12,500,000"
Hanna,7.5,,TV-MA,"['Action', 'Drama', 'TV Series (2019– )\n']","<a href=""/name/nm1016333/"">David Farr</a>",
Tangled,7.7,71,PG,"['Animation', 'Adventure', 'Comedy', '24 November 2010 (USA)\n']","<a href=""/name/nm1977355/"">Nathan Greno</a>","$260,000,000"
Something Borrowed,5.9,36,PG-13,"['Comedy', 'Drama', 'Romance', '6 May 2011 (USA)\n']","<a href=""/name/nm0339004/"">Luke Greenfield</a>","$35,000,000"
Spy Kids 4-D: All the Time in the World,,,,,,
The Descendants,7.3,84,R,"['Comedy', 'Drama', '9 December 2011 (USA)\n']","<a href=""/name/nm0668247/"">Alexander Payne</a>","$20,000,000"
Scream 4,6.1,52,R,"['Horror', 'Mystery', '15 April 2011 (USA)\n']","<a href=""/name/nm0000127/"">Wes Craven</a>","$40,000,000"
"Big Mommas: Like Father, Like Son",4.4,22,PG-13,"['Action', 'Comedy', 'Crime', '18 February 2011 (USA)\n']","<a href=""/name/nm0925870/"">John Whitesell</a>","$32,000,000"
Red Riding Hood,5.5,29,PG-13,"['Fantasy', 'Horror', 'Mystery', '11 March 2011 (USA)\n']","<a href=""/name/nm0362566/"">Catherine Hardwicke</a>","$42,000,000"
Paul,7.0,57,R,"['Adventure', 'Comedy', 'Sci-Fi', '18 March 2011 (USA)\n']","<a href=""/name/nm0609549/"">Greg Mottola</a>","$40,000,000"
The Roommate,4.8,23,PG-13,"['Drama', 'Mystery', 'Thriller', '4 February 2011 (USA)\n']","<a href=""/name/nm0160157/"">Christian E. Christiansen</a>","$16,000,000"
We Bought a Zoo,7.1,58,PG,"['Comedy', 'Drama', 'Family', '23 December 2011 (USA)\n']","<a href=""/name/nm0001081/"">Cameron Crowe</a>","$50,000,000"
Jumping the Broom,5.7,56,PG-13,"['Comedy', 'Drama', '6 May 2011 (USA)\n']","<a href=""/name/nm0015328/"">Salim Akil</a>","$6,600,000"
The Change-Up,6.3,39,R,"['Comedy', 'Fantasy', '5 August 2011 (USA)\n']","<a href=""/name/nm0229694/"">David Dobkin</a>","$52,000,000"
30 Minutes or Less,6.1,49,R,"['Action', 'Comedy', 'Crime', '12 August 2011 (USA)\n']","<a href=""/name/nm0281508/"">Ruben Fleischer</a>","$28,000,000"
In Time,6.7,53,PG-13,"['Action', 'Sci-Fi', 'Thriller', '28 October 2011 (USA)\n']","<a href=""/name/nm0629272/"">Andrew Niccol</a>","$40,000,000"
Colombiana,6.4,45,PG-13,"['Action', 'Drama', 'Thriller', '26 August 2011 (USA)\n']","<a href=""/name/nm0576298/"">Olivier Megaton</a>","$40,000,000"
J. Edgar,6.5,59,R,"['Biography', 'Drama', 'Romance', '11 November 2011 (USA)\n']","<a href=""/name/nm0000142/"">Clint Eastwood</a>","$35,000,000"
Sucker Punch,6.0,33,PG-13,"['Action', 'Adventure', 'Fantasy', '25 March 2011 (USA)\n']","<a href=""/name/nm0811583/"">Zack Snyder</a>","$82,000,000"
War Horse,7.2,72,PG-13,"['Action', 'Adventure', 'Drama', '25 December 2011 (USA)\n']","<a href=""/name/nm0000229/"">Steven Spielberg</a>","$66,000,000"
Larry Crowne,6.1,41,PG-13,"['Comedy', 'Drama', 'Romance', '1 July 2011 (USA)\n']","<a href=""/name/nm0000158/"">Tom Hanks</a>","$30,000,000"
50/50,7.6,72,R,"['Comedy', 'Drama', 'Romance', '30 September 2011 (USA)\n']","<a href=""/name/nm1349522/"">Jonathan Levine</a>","$8,000,000"
A Very Harold & Kumar Christmas,6.3,61,R,"['Adventure', 'Comedy', '4 November 2011 (USA)\n']","<a href=""/name/nm0833889/"">Todd Strauss-Schulson</a>","$19,000,000"
Drive,7.8,78,R,"['Crime', 'Drama', '16 September 2011 (USA)\n']","<a href=""/name/nm0716347/"">Nicolas Winding Refn</a>","$15,000,000"
Courageous,7.0,42,PG-13,"['Drama', 'Fantasy', '30 September 2011 (USA)\n']","<a href=""/name/nm1731937/"">Alex Kendrick</a>","$2,000,000"
The Rite,6.0,38,PG-13,"['Drama', 'Horror', 'Mystery', '28 January 2011 (USA)\n']","<a href=""/name/nm0405632/"">Mikael Håfström</a>","$37,000,000"
Arthur,7.3,,TV-Y,"['Animation', 'Adventure', 'Comedy', 'TV Series (1996– )\n']","<a href=""/name/nm0877599/"">J.T. Turner</a>",
The Debt,6.8,65,R,"['Drama', 'Thriller', '31 August 2011 (USA)\n']","<a href=""/name/nm0006960/"">John Madden</a>","$20,000,000"
Priest,5.7,41,PG-13,"['Action', 'Horror', 'Thriller', '13 May 2011 (USA)\n']","<a href=""/name/nm0829820/"">Scott Stewart</a>","$60,000,000"
The Mechanic,6.6,49,R,"['Action', 'Crime', 'Thriller', '28 January 2011 (USA)\n']","<a href=""/name/nm0922346/"">Simon West</a>","$40,000,000"
Abduction,5.1,25,PG-13,"['Action', 'Mystery', 'Thriller', '23 September 2011 (USA)\n']","<a href=""/name/nm0005436/"">John Singleton</a>","$35,000,000"
Beastly,5.6,40,PG-13,"['Drama', 'Fantasy', 'Romance', '4 March 2011 (USA)\n']","<a href=""/name/nm1400426/"">Daniel Barnz</a>","$17,000,000"
Winnie the Pooh,7.2,74,G,"['Animation', 'Adventure', 'Comedy', '15 July 2011 (USA)\n']","<a href=""/name/nm0027459/"">Stephen J. Anderson</a>","$30,000,000"
The Sitter,5.7,39,R,"['Comedy', '9 December 2011 (USA)\n']","<a href=""/name/nm0337773/"">David Gordon Green</a>","$25,000,000"
Killer Elite,6.4,44,R,"['Action', 'Thriller', '23 September 2011 (USA)\n']","<a href=""/name/nm1834213/"">Gary McKendry</a>","$70,000,000"
Season of the Witch,5.4,28,PG-13,"['Action', 'Adventure', 'Fantasy', '7 January 2011 (USA)\n']","<a href=""/name/nm0784061/"">Dominic Sena</a>","$40,000,000"
Our Idiot Brother,6.4,60,R,"['Comedy', 'Drama', '26 August 2011 (USA)\n']","<a href=""/name/nm0673400/"">Jesse Peretz</a>","$5,000,000"
The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,53,PG,"['Adventure', 'Family', 'Fantasy', '10 December 2010 (USA)\n']","<a href=""/name/nm0000776/"">Michael Apted</a>","$155,000,000"
Don't Be Afraid of the Dark,5.6,56,R,"['Fantasy', 'Horror', 'Thriller', '26 August 2011 (USA)\n']","<a href=""/name/nm2552536/"">Troy Nixey</a>","$25,000,000"
Sanctum,5.9,42,R,"['Action', 'Adventure', 'Drama', '4 February 2011 (USA)\n']","<a href=""/name/nm0340958/"">Alister Grierson</a>","$30,000,000"
Monte Carlo,5.8,43,PG,"['Adventure', 'Comedy', 'Family', '1 July 2011 (USA)\n']","<a href=""/name/nm0080120/"">Thomas Bezucha</a>","$20,000,000"
Gulliver's Travels,4.9,33,PG,"['Adventure', 'Comedy', 'Family', '25 December 2010 (USA)\n']","<a href=""/name/nm1224299/"">Rob Letterman</a>","$112,000,000"
Your Highness,5.5,31,R,"['Adventure', 'Comedy', 'Fantasy', '8 April 2011 (USA)\n']","<a href=""/name/nm0337773/"">David Gordon Green</a>","$49,900,000"
Mars Needs Moms,5.4,49,PG,"['Animation', 'Action', 'Adventure', '11 March 2011 (USA)\n']","<a href=""/name/nm0920425/"">Simon Wells</a>","$150,000,000"
Dream House,6.0,35,PG-13,"['Drama', 'Mystery', 'Thriller', '30 September 2011 (USA)\n']","<a href=""/name/nm0006487/"">Jim Sheridan</a>","$50,000,000"
Conan the Barbarian,6.9,43,R,"['Action', 'Adventure', 'Fantasy', '14 May 1982 (USA)\n']","<a href=""/name/nm0587518/"">John Milius</a>","$20,000,000"
The Three Musketeers,5.7,35,PG-13,"['Action', 'Adventure', 'Fantasy', '21 October 2011 (USA)\n']","<a href=""/name/nm0027271/"">Paul W.S. Anderson</a>","$75,000,000"
Country Strong,6.3,45,PG-13,"['Drama', 'Music', '7 January 2011 (USA)\n']","<a href=""/name/nm0275277/"">Shana Feste</a>","$15,000,000"
The Eagle,6.2,55,PG-13,"['Action', 'Adventure', 'Drama', '11 February 2011 (USA)\n']","<a href=""/name/nm0531817/"">Kevin Macdonald</a>","$25,000,000"
Shark Night 3D,4.0,22,PG-13,"['Horror', 'Thriller', '2 September 2011 (USA)\n']","<a href=""/name/nm0254786/"">David R. Ellis</a>","$25,000,000"
Fright Night,7.1,62,R,"['Fantasy', 'Horror', 'Thriller', '2 August 1985 (USA)\n']","<a href=""/name/nm0276169/"">Tom Holland</a>","$9,000,000"
Apollo 18,5.2,24,PG-13,"['Horror', 'Mystery', 'Sci-Fi', '2 September 2011 (USA)\n']","<a href=""/name/nm1018426/"">Gonzalo López-Gallego</a>","$5,000,000"
The Tourist,6.0,37,PG-13,"['Action', 'Crime', 'Romance', '10 December 2010 (USA)\n']","<a href=""/name/nm0003697/"">Florian Henckel von Donnersmarck</a>","$100,000,000"
The Thing,8.1,57,R,"['Horror', 'Mystery', 'Sci-Fi', '25 June 1982 (USA)\n']","<a href=""/name/nm0000118/"">John Carpenter</a>","$15,000,000"
Harry Potter and the Deathly Hallows: Part 1,7.7,65,PG-13,"['Adventure', 'Family', 'Fantasy', '19 November 2010 (USA)\n']","<a href=""/name/nm0946734/"">David Yates</a>","GBP150,000,000"
African Cats,7.6,61,G,"['Documentary', 'Adventure', '22 April 2011 (USA)\n']","<a href=""/name/nm0774582/"">Keith Scholey</a>","$5,000,000"
Born to Be Wild,5.1,,PG,"['Adventure', 'Comedy', 'Drama', '31 March 1995 (USA)\n']","<a href=""/name/nm0336726/"">John Gray</a>",
Judy Moody and the Not Bummer Summer,4.3,37,PG,"['Comedy', 'Family', '10 June 2011 (USA)\n']","<a href=""/name/nm0776271/"">John Schultz</a>","$20,000,000"
What's Your Number?,6.1,35,R,"['Comedy', 'Romance', '30 September 2011 (USA)\n']","<a href=""/name/nm0617042/"">Mark Mylod</a>","$20,000,000"
One Day,7.0,48,PG-13,"['Drama', 'Romance', '19 August 2011 (USA)\n']","<a href=""/name/nm0771054/"">Lone Scherfig</a>","$15,000,000"
Warrior,8.2,,TV-MA,"['Action', 'Crime', 'Drama', 'TV Series (2019– )\n']","<a href=""/name/nm2267086/"">Jonathan Tropper</a>",
The Tree of Life,6.8,85,PG-13,"['Drama', 'Fantasy', '17 May 2011 (France)\n']","<a href=""/name/nm0000517/"">Terrence Malick</a>","$32,000,000"
The Rum Diary,6.2,56,R,"['Comedy', 'Drama', '28 October 2011 (USA)\n']","<a href=""/name/nm0732430/"">Bruce Robinson</a>","$45,000,000"
Glee: The 3D Concert Movie,5.4,48,PG,"['Documentary', 'Music', '12 August 2011 (USA)\n']","<a href=""/name/nm1160495/"">Kevin Tancharoen</a>","$9,000,000"
The Darkest Hour,4.9,18,PG-13,"['Action', 'Adventure', 'Horror', '25 December 2011 (USA)\n']","<a href=""/name/nm0329755/"">Chris Gorak</a>","$30,000,000"
The Conspirator,6.9,55,PG-13,"['Crime', 'Drama', 'History', '15 April 2011 (USA)\n']","<a href=""/name/nm0000602/"">Robert Redford</a>","$25,000,000"
Young Adult,6.2,71,R,"['Comedy', 'Drama', '16 December 2011 (USA)\n']","<a href=""/name/nm0718646/"">Jason Reitman</a>","$12,000,000"
Jane Eyre,7.3,76,PG-13,"['Drama', 'Romance', '22 April 2011 (USA)\n']","<a href=""/name/nm1560977/"">Cary Joji Fukunaga</a>",
Drive Angry,5.4,44,R,"['Action', 'Fantasy', 'Thriller', '25 February 2011 (USA)\n']","<a href=""/name/nm0527261/"">Patrick Lussier</a>","$50,000,000"
Straw Dogs,7.5,73,R,"['Crime', 'Drama', 'Thriller', '30 January 1972 (UK)\n']","<a href=""/name/nm0001603/"">Sam Peckinpah</a>","$3,251,794"
Win Win,7.1,75,R,"['Comedy', 'Drama', 'Sport', '15 April 2011 (USA)\n']","<a href=""/name/nm0565336/"">Tom McCarthy</a>",
Hoodwinked Too! Hood vs. Evil,4.7,20,PG,"['Animation', 'Comedy', 'Crime', '29 April 2011 (USA)\n']","<a href=""/name/nm1918538/"">Mike Disa</a>","$30,000,000"
Prom,5.4,50,PG,"['Comedy', 'Drama', 'Family', '29 April 2011 (USA)\n']","<a href=""/name/nm0638271/"">Joe Nussbaum</a>","$8,000,000"
Hubble 3D,7.7,79,G,"['Documentary', '19 March 2010 (USA)\n']","<a href=""/name/nm0616880/"">Toni Myers</a>",
I Don't Know How She Does It,4.9,38,PG-13,"['Comedy', 'Romance', '16 September 2011 (USA)\n']","<a href=""/name/nm0569790/"">Douglas McGrath</a>","$24,000,000"
Blue Valentine,7.4,81,R,"['Drama', 'Romance', '28 January 2011 (USA)\n']","<a href=""/name/nm0161834/"">Derek Cianfrance</a>","$1,000,000"
My Week with Marilyn,6.9,65,R,"['Biography', 'Drama', '23 December 2011 (USA)\n']","<a href=""/name/nm0193508/"">Simon Curtis</a>","GBP6,400,000"
How Do You Know,5.4,46,PG-13,"['Comedy', 'Drama', 'Romance', '17 December 2010 (USA)\n']","<a href=""/name/nm0000985/"">James L. Brooks</a>","$120,000,000"
Johnny English Reborn,6.3,46,PG,"['Action', 'Adventure', 'Comedy', '21 October 2011 (USA)\n']","<a href=""/name/nm0662529/"">Oliver Parker</a>","$45,000,000"
127 Hours,7.5,82,R,"['Biography', 'Drama', '28 January 2011 (USA)\n']","<a href=""/name/nm0000965/"">Danny Boyle</a>","$18,000,000"
Kevin Hart: Laugh at My Pain,7.4,,R,"['Documentary', 'Comedy', '27 April 2012 (UK)\n']","<a href=""/name/nm0806492/"">Leslie Small</a>",
Elle s'appelait Sarah,7.5,59,PG-13,"['Drama', 'War', '22 July 2011 (USA)\n']","<a href=""/name/nm0660707/"">Gilles Paquet-Brenner</a>","EUR10,000,000"
The Big Year,6.2,53,PG,"['Comedy', '14 October 2011 (USA)\n']","<a href=""/name/nm0291205/"">David Frankel</a>","$41,000,000"
Take Me Home Tonight,6.3,42,R,"['Comedy', 'Drama', 'Romance', '4 March 2011 (USA)\n']","<a href=""/name/nm0236226/"">Michael Dowse</a>","$23,000,000"
Cedar Rapids,6.2,70,R,"['Comedy', '18 March 2011 (USA)\n']","<a href=""/name/nm0037708/"">Miguel Arteta</a>","$10,000,000"
Beginners,7.2,81,R,"['Comedy', 'Drama', 'Romance', '9 June 2011 (Germany)\n']","<a href=""/name/nm0590122/"">Mike Mills</a>","$3,200,000"
The Guard,7.3,78,R,"['Comedy', 'Crime', 'Thriller', '7 July 2011 (Ireland)\n']","<a href=""/name/nm0567620/"">John Michael McDonagh</a>","$6,000,000"
Cave of Forgotten Dreams,7.4,86,G,"['Documentary', 'History', '31 August 2011 (France)\n']","<a href=""/name/nm0001348/"">Werner Herzog</a>",
Margin Call,7.1,76,R,"['Drama', 'Thriller', '29 September 2011 (Germany)\n']","<a href=""/name/nm1170855/"">J.C. Chandor</a>","$3,500,000"
Biutiful,7.5,58,R,"['Drama', 'Romance', '4 February 2011 (USA)\n']","<a href=""/name/nm0327944/"">Alejandro G. Iñárritu</a>",
Megamind,7.2,63,PG,"['Animation', 'Action', 'Comedy', '5 November 2010 (USA)\n']","<a href=""/name/nm0569891/"">Tom McGrath</a>","$130,000,000"
Atlas Shrugged: Part I,5.6,28,PG-13,"['Drama', 'Mystery', 'Sci-Fi', '15 April 2011 (USA)\n']","<a href=""/name/nm0424035/"">Paul Johansson</a>","$20,000,000"
The Artist,7.9,89,PG-13,"['Comedy', 'Drama', 'Romance', '20 January 2012 (USA)\n']","<a href=""/name/nm0371890/"">Michel Hazanavicius</a>","$15,000,000"
Anonymous,6.9,50,PG-13,"['Drama', 'Thriller', '28 October 2011 (UK)\n']","<a href=""/name/nm0000386/"">Roland Emmerich</a>","$30,000,000"
The Company Men,6.7,69,R,"['Drama', '11 February 2011 (USA)\n']","<a href=""/name/nm0920274/"">John Wells</a>","$15,000,000"
Barney's Version,7.3,67,R,"['Comedy', 'Drama', '18 February 2011 (USA)\n']","<a href=""/name/nm0003557/"">Richard J. Lewis</a>","$30,000,000"
Seven Days in Utopia,6.1,37,G,"['Drama', 'Sport', '2 September 2011 (USA)\n']","<a href=""/name/nm1634071/"">Matthew Dean Russell</a>","$7,500,000"
The Way,7.4,64,PG-13,"['Comedy', 'Drama', '19 November 2010 (Spain)\n']","<a href=""/name/nm0000389/"">Emilio Estevez</a>",
The Social Network,7.7,95,PG-13,"['Biography', 'Drama', '1 October 2010 (USA)\n']","<a href=""/name/nm0000399/"">David Fincher</a>","$40,000,000"
Buck,7.6,76,PG,"['Documentary', '16 February 2012 (Australia)\n']","<a href=""/name/nm4137350/"">Cindy Meehl</a>",
Of Gods and Men,,,,"['Drama', 'TV Series\n', 'See all in-development titles on IMDbPro']","<a href=""https://pro.imdb.com/title/tt4529550?rf=cons_tt_indev_note"">IMDbPro</a>",
Under the Sea 3D,7.5,77,G,"['Documentary', 'Short', '13 February 2009 (USA)\n']","<a href=""/name/nm0355652/"">Howard Hall</a>",
Tinker Tailor Soldier Spy,7.0,85,R,"['Drama', 'Mystery', 'Thriller', '6 January 2012 (USA)\n']","<a href=""/name/nm0019247/"">Tomas Alfredson</a>","GBP20,000,000"
Like Crazy,6.7,68,PG-13,"['Drama', 'Romance', '27 January 2012 (UK)\n']","<a href=""/name/nm2035886/"">Drake Doremus</a>","$250,000"
The King's Speech,8.0,88,R,"['Biography', 'Drama', 'History', '25 December 2010 (USA)\n']","<a href=""/name/nm0393799/"">Tom Hooper</a>","$15,000,000"
Sea Rex 3D: Journey to a Prehistoric World,6.7,,Not Rated,"['Documentary', 'Short', '2 February 2011 (France)\n']","<a href=""/name/nm3654605/"">Ronan Chapalain</a>","$5,000,000"
Zindagi Na Milegi Dobara,8.1,,Not Rated,"['Comedy', 'Drama', '15 July 2011 (India)\n']","<a href=""/name/nm0015295/"">Zoya Akhtar</a>","INR550,000,000"
From Prada to Nada,5.5,39,PG-13,"['Comedy', 'Drama', 'Romance', '28 January 2011 (USA)\n']","<a href=""/name/nm0333471/"">Angel Gracia</a>",
The Skin I Live In,7.6,70,R,"['Drama', 'Horror', 'Thriller', '2 September 2011 (Spain)\n']","<a href=""/name/nm0000264/"">Pedro Almodóvar</a>","EUR10,000,000"
Martha Marcy May Marlene,6.9,75,R,"['Drama', 'Mystery', 'Thriller', '21 December 2011 (Sweden)\n']","<a href=""/name/nm1699934/"">Sean Durkin</a>",
Another Year,7.3,80,PG-13,"['Comedy', 'Drama', '4 February 2011 (USA)\n']","<a href=""/name/nm0005139/"">Mike Leigh</a>","$8,000,000"
Don 2,7.1,49,Not Rated,"['Action', 'Crime', 'Thriller', '23 December 2011 (India)\n']","<a href=""/name/nm1027719/"">Farhan Akhtar</a>","$16,700,000"
Everything Must Go,6.4,65,R,"['Drama', '14 October 2011 (UK)\n']","<a href=""/name/nm3656297/"">Dan Rush</a>","$5,000,000"
The Way Back,6.7,66,R,"['Drama', 'Sport', '6 March 2020 (USA)\n']","<a href=""/name/nm0640334/"">Gavin O'Connor</a>",
Bucky Larson: Born to Be a Star,3.2,9,R,"['Comedy', '9 September 2011 (USA)\n']","<a href=""/name/nm0103744/"">Tom Brady</a>","$10,000,000"
Ra.One,4.7,60,Not Rated,"['Action', 'Adventure', 'Sci-Fi', '26 October 2011 (India)\n']","<a href=""/name/nm1025280/"">Anubhav Sinha</a>","$24,000,000"
Melancholia,7.2,80,R,"['Drama', 'Sci-Fi', '26 May 2011 (Denmark)\n']","<a href=""/name/nm0001885/"">Lars von Trier</a>","$7,400,000"
Unstoppable,6.8,69,PG-13,"['Action', 'Thriller', '12 November 2010 (USA)\n']","<a href=""/name/nm0001716/"">Tony Scott</a>","$100,000,000"
The Grace Card,6.4,43,PG-13,"['Drama', '25 February 2011 (USA)\n']","<a href=""/name/nm3686896/"">David G. Evans</a>","$200,000"
