Release,UserRating,Metascore,MPAA,Genres,Director,Budget,ReleaseURL,Gross,Theaters,TotalGross,ReleaseDate,DistributorURL,Distributor,datetime,Month
Broken Embraces,7.2,76.0,R,"['Drama', 'Romance', 'Thriller', '15 January 2010 (USA)\n']","<a href=""/name/nm0000264/"">Pedro Almodóvar</a>",18000000.0,/release/rl1816757761/?ref_=bo_yld_table_175,3431551,202.0,5014305,Nov 20,https://pro.imdb.com/company/co0014453/boxoffice/?view=releases&ref_=mojo_yld_table_175&rf=mojo_yld_table_175,Sony Pictures Classics,2010-11-20,11.0
Chloe,6.3,48.0,R,"['Drama', 'Mystery', 'Romance', '10 March 2010 (France)\n']","<a href=""/name/nm0000382/"">Atom Egoyan</a>",14000000.0,/release/rl3142288897/?ref_=bo_yld_table_182,3075255,350.0,3075255,Mar 26,https://pro.imdb.com/company/co0014453/boxoffice/?view=releases&ref_=mojo_yld_table_182&rf=mojo_yld_table_182,Sony Pictures Classics,2010-03-26,3.0
Old Dogs,5.4,19.0,PG,"['Comedy', 'Family', '25 November 2009 (USA)\n']","<a href=""/name/nm0065608/"">Walt Becker</a>",35000000.0,/release/rl1835435521/?ref_=bo_yld_table_183,2963487,3425.0,49492060,Nov 25,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_183&rf=mojo_yld_table_183,Walt Disney Studios Motion Pictures,2010-11-25,11.0
Letters to God,6.3,31.0,PG,"['Drama', 'Family', '9 April 2010 (USA)\n']","<a href=""/name/nm1117098/"">David Nixon</a>",3000000.0,/release/rl1381926401/?ref_=bo_yld_table_185,2848578,897.0,2848578,Apr 9,https://pro.imdb.com/company/co0031908/boxoffice/?view=releases&ref_=mojo_yld_table_185&rf=mojo_yld_table_185,Vivendi Entertainment,2010-04-09,4.0
Planet 51,6.0,39.0,PG,"['Animation', 'Adventure', 'Comedy', '20 November 2009 (USA)\n']","<a href=""/name/nm3360961/"">Jorge Blanco</a>",70000000.0,/release/rl3580397057/?ref_=bo_yld_table_186,2783781,3035.0,42194060,Nov 20,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_186&rf=mojo_yld_table_186,Sony Pictures Entertainment (SPE),2010-11-20,11.0
The Hurt Locker,7.6,95.0,R,"['Drama', 'Thriller', 'War', '31 July 2009 (USA)\n']","<a href=""/name/nm0000941/"">Kathryn Bigelow</a>",15000000.0,/release/rl3831006721/?ref_=bo_yld_table_187,2705895,535.0,17017811,Jun 26,https://pro.imdb.com/company/co0046206/boxoffice/?view=releases&ref_=mojo_yld_table_187&rf=mojo_yld_table_187,Summit Entertainment,2010-06-26,6.0
Never Let Me Go,7.1,69.0,R,"['Drama', 'Romance', 'Sci-Fi', '15 October 2010 (USA)\n']","<a href=""/name/nm0738796/"">Mark Romanek</a>",15000000.0,/release/rl3697575425/?ref_=bo_yld_table_190,2434652,232.0,2434652,Sep 15,https://pro.imdb.com/company/co0028932/boxoffice/?view=releases&ref_=mojo_yld_table_190&rf=mojo_yld_table_190,Fox Searchlight Pictures,2010-09-15,9.0
Fantastic Mr. Fox,7.9,83.0,PG,"['Animation', 'Adventure', 'Comedy', '25 November 2009 (USA)\n']","<a href=""/name/nm0027572/"">Wes Anderson</a>",40000000.0,/release/rl3847259649/?ref_=bo_yld_table_192,2358363,2304.0,21002919,Nov 13,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_192&rf=mojo_yld_table_192,Twentieth Century Fox,2010-11-13,11.0
The White Ribbon,7.8,82.0,R,"['Drama', 'History', 'Mystery', '5 March 2010 (USA)\n']","<a href=""/name/nm0359734/"">Michael Haneke</a>",18000000.0,/release/rl343639553/?ref_=bo_yld_table_194,2222862,106.0,2222862,Dec 30,https://pro.imdb.com/company/co0014453/boxoffice/?view=releases&ref_=mojo_yld_table_194&rf=mojo_yld_table_194,Sony Pictures Classics,2010-12-30,12.0
A Prophet,7.9,90.0,R,"['Crime', 'Drama', '26 March 2010 (USA)\n']","<a href=""/name/nm0002191/"">Jacques Audiard</a>",13000000.0,/release/rl543852033/?ref_=bo_yld_table_195,2087720,83.0,2087720,Feb 26,https://pro.imdb.com/company/co0014453/boxoffice/?view=releases&ref_=mojo_yld_table_195&rf=mojo_yld_table_195,Sony Pictures Classics,2010-02-26,2.0
Harry Brown,7.2,55.0,R,"['Action', 'Crime', 'Drama', '14 May 2010 (USA)\n']","<a href=""/name/nm2905562/"">Daniel Barber</a>",7300000.0,/release/rl1112966657/?ref_=bo_yld_table_197,1818681,67.0,1818681,Apr 30,https://pro.imdb.com/company/co0016710/boxoffice/?view=releases&ref_=mojo_yld_table_197&rf=mojo_yld_table_197,The Samuel Goldwyn Company,2010-04-30,4.0
Stone,5.4,58.0,R,"['Drama', 'Thriller', '22 October 2010 (USA)\n']","<a href=""/name/nm0192845/"">John Curran</a>",22000000.0,/release/rl846366209/?ref_=bo_yld_table_198,1810078,125.0,1810078,Oct 8,https://pro.imdb.com/company/co0193414/boxoffice/?view=releases&ref_=mojo_yld_table_198&rf=mojo_yld_table_198,Overture Films,2010-10-08,10.0
Flipped,7.7,45.0,PG,"['Comedy', 'Drama', 'Romance', '10 September 2010 (USA)\n']","<a href=""/name/nm0001661/"">Rob Reiner</a>",14000000.0,/release/rl693274113/?ref_=bo_yld_table_200,1755212,442.0,1755212,Aug 6,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_200&rf=mojo_yld_table_200,Warner Bros.,2010-08-06,8.0
The Joneses,6.5,55.0,R,"['Comedy', 'Drama', '23 April 2010 (USA)\n']","<a href=""/name/nm0097517/"">Derrick Borte</a>",10000000.0,/release/rl1583187457/?ref_=bo_yld_table_206,1475746,217.0,1475746,Apr 16,https://pro.imdb.com/company/co0017716/boxoffice/?view=releases&ref_=mojo_yld_table_206&rf=mojo_yld_table_206,Roadside Attractions,2010-04-16,4.0
Mother and Child,7.2,64.0,R,"['Drama', 'Romance', '2 July 2010 (Spain)\n']","<a href=""/name/nm0006554/"">Rodrigo García</a>",7000000.0,/release/rl3009775105/?ref_=bo_yld_table_213,1110509,119.0,1110509,May 7,https://pro.imdb.com/company/co0014453/boxoffice/?view=releases&ref_=mojo_yld_table_213&rf=mojo_yld_table_213,Sony Pictures Classics,2010-05-07,5.0
La Mission,7.0,47.0,R,"['Drama', '19 January 2009 (USA)\n']","<a href=""/name/nm0105571/"">Peter Bratt</a>",3000000.0,/release/rl123700737/?ref_=bo_yld_table_215,1062941,47.0,1062941,Apr 9,https://pro.imdb.com/company/co0092769/boxoffice/?view=releases&ref_=mojo_yld_table_215&rf=mojo_yld_table_215,Screen Media Films,2010-04-09,4.0
Buried,7.0,65.0,R,"['Drama', 'Mystery', 'Thriller', '15 October 2010 (USA)\n']","<a href=""/name/nm0181579/"">Rodrigo Cortés</a>",3000000.0,/release/rl4232676865/?ref_=bo_yld_table_216,1044143,107.0,1044143,Sep 24,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_216&rf=mojo_yld_table_216,Lionsgate,2010-09-24,9.0
The Perfect Game,6.9,42.0,PG,"['Comedy', 'Drama', 'Family', '16 April 2010 (USA)\n']","<a href=""/name/nm0213100/"">William Dear</a>",12500000.0,/release/rl2070447617/?ref_=bo_yld_table_217,1037071,417.0,1037071,Apr 16,-,-,2010-04-16,4.0
Cloudy with a Chance of Meatballs,6.9,66.0,PG,"['Animation', 'Adventure', 'Comedy', '18 September 2009 (USA)\n']","<a href=""/name/nm0520488/"">Phil Lord</a>",100000000.0,/release/rl4883969/?ref_=bo_yld_table_223,959578,3119.0,124870275,Sep 18,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_223&rf=mojo_yld_table_223,Sony Pictures Entertainment (SPE),2010-09-18,9.0
Where the Wild Things Are,6.7,71.0,PG,"['Adventure', 'Drama', 'Family', '16 October 2009 (USA)\n']","<a href=""/name/nm0005069/"">Spike Jonze</a>",100000000.0,/release/rl964396545/?ref_=bo_yld_table_225,931488,3735.0,77233467,Oct 16,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_225&rf=mojo_yld_table_225,Warner Bros.,2010-10-16,10.0
Couples Retreat,5.5,23.0,PG-13,"['Comedy', '9 October 2009 (USA)\n']","<a href=""/name/nm0082526/"">Peter Billingsley</a>",70000000.0,/release/rl223184385/?ref_=bo_yld_table_226,907480,3074.0,109204945,Oct 9,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_226&rf=mojo_yld_table_226,Universal Pictures,2010-10-09,10.0
Princess Kaiulani,6.2,41.0,PG,"['Drama', '14 May 2010 (USA)\n']","<a href=""/name/nm0285436/"">Marc Forby</a>",9000000.0,/release/rl4100687361/?ref_=bo_yld_table_227,883887,47.0,883887,May 14,https://pro.imdb.com/company/co0017716/boxoffice/?view=releases&ref_=mojo_yld_table_227&rf=mojo_yld_table_227,Roadside Attractions,2010-05-14,5.0
Ninja Assassin,6.3,34.0,R,"['Action', 'Thriller', '25 November 2009 (USA)\n']","<a href=""/name/nm0574625/"">James McTeigue</a>",40000000.0,/release/rl1583842817/?ref_=bo_yld_table_230,819418,2503.0,38122883,Nov 25,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_230&rf=mojo_yld_table_230,Warner Bros.,2010-11-25,11.0
Middle Men,6.8,60.0,R,"['Comedy', 'Crime', 'Drama', '6 August 2010 (USA)\n']","<a href=""/name/nm0303032/"">George Gallo</a>",20000000.0,/release/rl3194127873/?ref_=bo_yld_table_235,754301,252.0,754301,Aug 6,https://pro.imdb.com/company/co0179341/boxoffice/?view=releases&ref_=mojo_yld_table_235&rf=mojo_yld_table_235,Paramount Vantage,2010-08-06,8.0
The Virginity Hit,4.6,40.0,R,"['Comedy', 'Drama', '24 September 2010 (USA)\n']","<a href=""/name/nm1428204/"">Huck Botko</a>",2000000.0,/release/rl3027863041/?ref_=bo_yld_table_244,636706,700.0,636706,Sep 24,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_244&rf=mojo_yld_table_244,Sony Pictures Entertainment (SPE),2010-09-24,9.0
Agora,7.2,55.0,R,"['Adventure', 'Biography', 'Drama', '9 October 2009 (Spain)\n']","<a href=""/name/nm0024622/"">Alejandro Amenábar</a>",70000000.0,/release/rl2420147713/?ref_=bo_yld_table_246,619423,17.0,619423,May 28,https://pro.imdb.com/company/co0129644/boxoffice/?view=releases&ref_=mojo_yld_table_246&rf=mojo_yld_table_246,Newmarket Films,2010-05-28,5.0
Law Abiding Citizen,7.4,34.0,R,"['Action', 'Crime', 'Drama', '16 October 2009 (USA)\n']","<a href=""/name/nm0336620/"">F. Gary Gray</a>",50000000.0,/release/rl3948905985/?ref_=bo_yld_table_248,593500,2890.0,73357727,Oct 16,https://pro.imdb.com/company/co0193414/boxoffice/?view=releases&ref_=mojo_yld_table_248&rf=mojo_yld_table_248,Overture Films,2010-10-16,10.0
Mother,7.8,79.0,R,"['Crime', 'Drama', 'Thriller', '28 May 2009 (South Korea)\n']","<a href=""/name/nm0094435/"">Bong Joon Ho</a>",5000000.0,/release/rl2992997889/?ref_=bo_yld_table_250,551509,38.0,551509,Mar 12,https://pro.imdb.com/company/co0134717/boxoffice/?view=releases&ref_=mojo_yld_table_250&rf=mojo_yld_table_250,Magnolia Pictures,2010-03-12,3.0
Ondine,6.8,65.0,PG-13,"['Drama', 'Mystery', 'Romance', '5 March 2010 (Ireland)\n']","<a href=""/name/nm0001403/"">Neil Jordan</a>",12000000.0,/release/rl1197901313/?ref_=bo_yld_table_251,550472,39.0,550472,Jun 4,https://pro.imdb.com/company/co0134717/boxoffice/?view=releases&ref_=mojo_yld_table_251&rf=mojo_yld_table_251,Magnolia Pictures,2010-06-04,6.0
The City of Your Final Destination,6.3,52.0,PG-13,"['Drama', 'Romance', '24 June 2010 (Greece)\n']","<a href=""/name/nm0412465/"">James Ivory</a>",8300000.0,/release/rl3612050945/?ref_=bo_yld_table_263,493296,26.0,493296,Apr 16,https://pro.imdb.com/company/co0092769/boxoffice/?view=releases&ref_=mojo_yld_table_263&rf=mojo_yld_table_263,Screen Media Films,2010-04-16,4.0
Armored,5.7,50.0,PG-13,"['Action', 'Crime', 'Thriller', '4 December 2009 (USA)\n']","<a href=""/name/nm0030735/"">Nimród Antal</a>",20000000.0,/release/rl3024258561/?ref_=bo_yld_table_265,490636,1919.0,15988876,Dec 4,https://pro.imdb.com/company/co0010568/boxoffice/?view=releases&ref_=mojo_yld_table_265&rf=mojo_yld_table_265,Screen Gems,2010-12-04,12.0
The Extra Man,5.8,56.0,R,"['Comedy', '27 January 2011 (Greece)\n']","<a href=""/name/nm0075849/"">Shari Springer Berman</a>",7000000.0,/release/rl1146127873/?ref_=bo_yld_table_269,453377,33.0,453377,Jul 30,https://pro.imdb.com/company/co0134717/boxoffice/?view=releases&ref_=mojo_yld_table_269&rf=mojo_yld_table_269,Magnolia Pictures,2010-07-30,7.0
The Men Who Stare at Goats,6.2,54.0,R,"['Comedy', 'War', '6 November 2009 (USA)\n']","<a href=""/name/nm0381416/"">Grant Heslov</a>",25000000.0,/release/rl140674561/?ref_=bo_yld_table_270,451258,2453.0,32428195,Nov 6,https://pro.imdb.com/company/co0193414/boxoffice/?view=releases&ref_=mojo_yld_table_270&rf=mojo_yld_table_270,Overture Films,2010-11-06,11.0
The Boondock Saints II: All Saints Day,6.3,24.0,R,"['Action', 'Crime', 'Thriller', '11 December 2009 (USA)\n']","<a href=""/name/nm0240627/"">Troy Duffy</a>",8000000.0,/release/rl3158738433/?ref_=bo_yld_table_272,433404,524.0,10273188,Oct 30,https://pro.imdb.com/company/co0280627/boxoffice/?view=releases&ref_=mojo_yld_table_272&rf=mojo_yld_table_272,Apparition,2010-10-30,10.0
Me and Orson Welles,6.7,73.0,PG-13,"['Comedy', 'Drama', '18 December 2009 (USA)\n']","<a href=""/name/nm0000500/"">Richard Linklater</a>",25000000.0,/release/rl3378742785/?ref_=bo_yld_table_283,339800,134.0,1190003,Nov 25,https://pro.imdb.com/company/co0134711/boxoffice/?view=releases&ref_=mojo_yld_table_283&rf=mojo_yld_table_283,Freestyle Releasing,2010-11-25,11.0
The Yellow Handkerchief,6.7,62.0,PG-13,"['Drama', 'Romance', '19 November 2009 (Germany)\n']","<a href=""/name/nm0006841/"">Udayan Prasad</a>",15500000.0,/release/rl3044705793/?ref_=bo_yld_table_288,318623,29.0,318623,Feb 26,https://pro.imdb.com/company/co0016710/boxoffice/?view=releases&ref_=mojo_yld_table_288&rf=mojo_yld_table_288,The Samuel Goldwyn Company,2010-02-26,2.0
Bad Lieutenant: Port of Call New Orleans,6.6,69.0,R,"['Crime', 'Drama', '11 December 2009 (USA)\n']","<a href=""/name/nm0001348/"">Werner Herzog</a>",25000000.0,/release/rl1413842433/?ref_=bo_yld_table_291,313541,96.0,1702112,Nov 20,https://pro.imdb.com/company/co0010508/boxoffice/?view=releases&ref_=mojo_yld_table_291&rf=mojo_yld_table_291,First Look International,2010-11-20,11.0
Holy Rollers,5.9,51.0,R,"['Biography', 'Crime', 'Drama', '23 December 2010 (Israel)\n']","<a href=""/name/nm0038475/"">Kevin Asch</a>",1000000.0,/release/rl3797517825/?ref_=bo_yld_table_292,303064,20.0,303064,May 21,https://pro.imdb.com/company/co0130608/boxoffice/?view=releases&ref_=mojo_yld_table_292&rf=mojo_yld_table_292,First Independent Pictures,2010-05-21,5.0
Life During Wartime,6.4,69.0,R,"['Comedy', 'Drama', '16 April 2010 (Italy)\n']","<a href=""/name/nm0001754/"">Todd Solondz</a>",4500000.0,/release/rl2707326465/?ref_=bo_yld_table_299,281447,20.0,281447,Jul 23,https://pro.imdb.com/company/co0015762/boxoffice/?view=releases&ref_=mojo_yld_table_299&rf=mojo_yld_table_299,IFC Films,2010-07-23,7.0
Monsters,6.4,63.0,R,"['Adventure', 'Drama', 'Romance', '3 December 2010 (UK)\n']","<a href=""/name/nm2284484/"">Gareth Edwards</a>",500000.0,/release/rl1902478849/?ref_=bo_yld_table_309,237301,25.0,237301,Oct 29,https://pro.imdb.com/company/co0134717/boxoffice/?view=releases&ref_=mojo_yld_table_309&rf=mojo_yld_table_309,Magnolia Pictures,2010-10-29,10.0
The Black Waters of Echo's Pond,4.4,31.0,R,"['Fantasy', 'Horror', 'Thriller', '9 April 2010 (USA)\n']","<a href=""/name/nm0093232/"">Gabriel Bologna</a>",5000000.0,/release/rl2319943169/?ref_=bo_yld_table_313,224409,404.0,224409,Apr 9,https://pro.imdb.com/company/co0198771/boxoffice/?view=releases&ref_=mojo_yld_table_313&rf=mojo_yld_table_313,Parallel Media,2010-04-09,4.0
The Killer Inside Me,6.1,53.0,R,"['Crime', 'Drama', 'Thriller', '8 June 2010 (UK)\n']","<a href=""/name/nm0935863/"">Michael Winterbottom</a>",13000000.0,/release/rl1901889025/?ref_=bo_yld_table_315,217277,17.0,217277,Jun 18,https://pro.imdb.com/company/co0015762/boxoffice/?view=releases&ref_=mojo_yld_table_315&rf=mojo_yld_table_315,IFC Films,2010-06-18,6.0
The Nutcracker in 3D,4.2,18.0,PG,"['Action', 'Family', 'Fantasy', '8 December 2011 (Hungary)\n']","<a href=""/name/nm0464846/"">Andrey Konchalovskiy</a>",90000000.0,/release/rl3278341633/?ref_=bo_yld_table_322,195459,115.0,195459,Nov 24,https://pro.imdb.com/company/co0134711/boxoffice/?view=releases&ref_=mojo_yld_table_322&rf=mojo_yld_table_322,Freestyle Releasing,2010-11-24,11.0
Iron Man,7.9,79.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '2 May 2008 (USA)\n']","<a href=""/name/nm0269463/"">Jon Favreau</a>",140000000.0,/release/rl1482327553/?ref_=bo_yld_table_324,192025,4154.0,318604126,May 2,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_324&rf=mojo_yld_table_324,Paramount Pictures,2010-05-02,5.0
Twelve,5.7,22.0,R,"['Action', 'Crime', 'Drama', '6 August 2010 (USA)\n']","<a href=""/name/nm0001708/"">Joel Schumacher</a>",5000000.0,/release/rl326534657/?ref_=bo_yld_table_328,183920,231.0,183920,Aug 6,https://pro.imdb.com/company/co0098047/boxoffice/?view=releases&ref_=mojo_yld_table_328&rf=mojo_yld_table_328,Hannover House,2010-08-06,8.0
Astro Boy,6.3,53.0,PG,"['Animation', 'Action', 'Comedy', '23 October 2009 (USA)\n']","<a href=""/name/nm0101047/"">David Bowers</a>",65000000.0,/release/rl3947005441/?ref_=bo_yld_table_334,173196,3020.0,19551067,Oct 23,https://pro.imdb.com/company/co0046206/boxoffice/?view=releases&ref_=mojo_yld_table_334&rf=mojo_yld_table_334,Summit Entertainment,2010-10-23,10.0
The Disappearance of Alice Creed,6.7,65.0,R,"['Crime', 'Thriller', '30 April 2010 (UK)\n']","<a href=""/name/nm2128335/"">J Blakeson</a>",800000.0,/release/rl3611330049/?ref_=bo_yld_table_340,166980,12.0,166980,Aug 6,https://pro.imdb.com/company/co0249289/boxoffice/?view=releases&ref_=mojo_yld_table_340&rf=mojo_yld_table_340,Anchor Bay Films,2010-08-06,8.0
Love Ranch,5.7,37.0,R,"['Biography', 'Comedy', 'Drama', '6 January 2011 (Netherlands)\n']","<a href=""/name/nm0000431/"">Taylor Hackford</a>",25000000.0,/release/rl912295425/?ref_=bo_yld_table_354,137885,11.0,137885,Jun 30,-,-,2010-06-30,6.0
Coco Before Chanel,6.7,65.0,PG-13,"['Biography', 'Drama', '6 November 2009 (USA)\n']","<a href=""/name/nm0284774/"">Anne Fontaine</a>",23000000.0,/release/rl1833600513/?ref_=bo_yld_table_355,136611,307.0,6113834,Sep 25,https://pro.imdb.com/company/co0014453/boxoffice/?view=releases&ref_=mojo_yld_table_355&rf=mojo_yld_table_355,Sony Pictures Classics,2010-09-25,9.0
The Eclipse,6.1,67.0,R,"['Drama', 'Horror', 'Romance', '15 April 2010 (Australia)\n']","<a href=""/name/nm0574217/"">Conor McPherson</a>",3000000.0,/release/rl407995905/?ref_=bo_yld_table_357,133411,12.0,133411,Mar 26,https://pro.imdb.com/company/co0134717/boxoffice/?view=releases&ref_=mojo_yld_table_357&rf=mojo_yld_table_357,Magnolia Pictures,2010-03-26,3.0
A Serious Man,7.0,84.0,R,"['Comedy', 'Drama', '6 November 2009 (USA)\n']","<a href=""/name/nm0001053/"">Ethan Coen</a>",7000000.0,/release/rl1382974977/?ref_=bo_yld_table_358,130332,262.0,9228768,Oct 2,https://pro.imdb.com/company/co0042399/boxoffice/?view=releases&ref_=mojo_yld_table_358&rf=mojo_yld_table_358,Focus Features,2010-10-02,10.0
The Warlords,7.0,70.0,R,"['Action', 'Adventure', 'Drama', '12 December 2007 (China)\n']","<a href=""/name/nm0151066/"">Peter Ho-Sun Chan</a>",40000000.0,/release/rl695764481/?ref_=bo_yld_table_359,129078,12.0,129078,Apr 2,https://pro.imdb.com/company/co0134717/boxoffice/?view=releases&ref_=mojo_yld_table_359&rf=mojo_yld_table_359,Magnolia Pictures,2010-04-02,4.0
The Good the Bad the Weird,7.3,69.0,R,"['Action', 'Adventure', 'Comedy', '17 July 2008 (South Korea)\n']","<a href=""/name/nm0453518/"">Jee-woon Kim</a>",10000000.0,/release/rl4233397761/?ref_=bo_yld_table_360,128486,15.0,128486,Apr 23,https://pro.imdb.com/company/co0015762/boxoffice/?view=releases&ref_=mojo_yld_table_360&rf=mojo_yld_table_360,IFC Films,2010-04-23,4.0
"Lovely, Still",7.1,57.0,PG,"['Drama', 'Romance', '27 March 2010 (Japan)\n']","<a href=""/name/nm2064142/"">Nicholas Fackler</a>",5000000.0,/release/rl1012958721/?ref_=bo_yld_table_362,127524,17.0,127564,Sep 10,https://pro.imdb.com/company/co0144863/boxoffice/?view=releases&ref_=mojo_yld_table_362&rf=mojo_yld_table_362,Monterey Media,2010-09-10,9.0
Paranormal Activity,6.3,68.0,R,"['Horror', 'Mystery', '16 October 2009 (USA)\n']","<a href=""/name/nm2305431/"">Oren Peli</a>",15000.0,/release/rl2355725825/?ref_=bo_yld_table_363,125965,2712.0,107918810,Sep 25,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_363&rf=mojo_yld_table_363,Paramount Pictures,2010-09-25,9.0
Centurion,6.4,62.0,R,"['Action', 'Drama', 'History', '30 July 2010 (USA)\n']","<a href=""/name/nm0551076/"">Neil Marshall</a>",12000000.0,/release/rl3645408769/?ref_=bo_yld_table_366,123570,19.0,123570,Aug 27,https://pro.imdb.com/company/co0134717/boxoffice/?view=releases&ref_=mojo_yld_table_366&rf=mojo_yld_table_366,Magnolia Pictures,2010-08-27,8.0
Touching Home,5.8,52.0,PG-13,"['Drama', 'Sport', '29 April 2010 (USA)\n']","<a href=""/name/nm3039088/"">Logan Miller</a>",2000000.0,/release/rl2138539521/?ref_=bo_yld_table_368,116353,7.0,116353,Apr 30,https://pro.imdb.com/company/co0295421/boxoffice/?view=releases&ref_=mojo_yld_table_368&rf=mojo_yld_table_368,CFI Releasing,2010-04-30,4.0
The Greatest,6.6,45.0,R,"['Drama', 'Romance', '5 November 2009 (Israel)\n']","<a href=""/name/nm0275277/"">Shana Feste</a>",6000000.0,/release/rl1968670209/?ref_=bo_yld_table_369,114766,19.0,114766,Apr 2,https://pro.imdb.com/company/co0283483/boxoffice/?view=releases&ref_=mojo_yld_table_369&rf=mojo_yld_table_369,Paladin,2010-04-02,4.0
Blood Done Sign My Name,6.6,49.0,PG-13,"['Drama', '19 February 2010 (USA)\n']","<a href=""/name/nm0835732/"">Jeb Stuart</a>",10000000.0,/release/rl3376907777/?ref_=bo_yld_table_373,109383,95.0,109383,Feb 19,https://pro.imdb.com/company/co0283483/boxoffice/?view=releases&ref_=mojo_yld_table_373&rf=mojo_yld_table_373,Paladin,2010-02-19,2.0
